Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
Fossil Gas,Fossil Gas,Wind Offshore,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Wind Offshore,Wind Offshore,Hydro Pumped Storage,Fossil Gas,Biomass,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Wind Offshore,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas
Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
243.0,139.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,113.0,67.0,113.0,139.0,138.0,146.0,150.0,154.0,41.0,0.0,104.0,121.0,0.0,235.0,111.0,133.0,14.0,150.0,125.0,348.0,0.0,0.0,0.0,0.0,49.0,69.0,0.0,385.0,276.0
216.0,133.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,104.0,0.0,60.0,137.0,137.0,146.0,150.0,155.0,41.0,0.0,140.0,175.0,0.0,227.0,110.0,198.0,0.0,149.0,125.0,331.0,0.0,0.0,0.0,0.0,76.0,103.0,0.0,385.0,267.0
105.0,97.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,96.0,0.0,56.0,128.0,127.0,128.0,132.0,146.0,41.0,0.0,158.0,207.0,0.0,184.0,110.0,258.0,104.0,144.0,125.0,264.0,0.0,0.0,0.0,0.0,113.0,142.0,0.0,381.0,265.0
144.0,107.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,98.0,0.0,57.0,118.0,118.0,57.0,57.0,90.0,41.0,0.0,161.0,209.0,0.0,223.0,111.0,280.0,131.0,137.0,125.0,287.0,0.0,0.0,0.0,0.0,134.0,162.0,0.0,377.0,262.0
253.0,144.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,86.0,48.0,55.0,127.0,127.0,57.0,57.0,88.0,41.0,41.0,162.0,208.0,0.0,196.0,112.0,277.0,136.0,142.0,125.0,277.0,0.0,0.0,0.0,0.0,131.0,154.0,0.0,379.0,275.0
237.0,136.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,120.0,122.0,136.0,128.0,128.0,89.0,91.0,108.0,41.0,9.0,162.0,209.0,0.0,232.0,120.0,280.0,347.0,142.0,125.0,343.0,0.0,0.0,0.0,0.0,135.0,165.0,0.0,378.0,287.0
294.0,156.0,162.0,0.0,0.0,44.0,0.0,168.0,40.0,0.0,0.0,1013.0,0.0,149.0,151.0,162.0,152.0,152.0,146.0,147.0,152.0,41.0,88.0,162.0,209.0,10.0,295.0,194.0,279.0,350.0,158.0,125.0,377.0,0.0,0.0,0.0,0.0,135.0,156.0,0.0,379.0,297.0
294.0,156.0,163.0,0.0,33.0,147.0,0.0,101.0,121.0,0.0,0.0,1013.0,0.0,149.0,152.0,163.0,138.0,138.0,146.0,147.0,153.0,41.0,248.0,162.0,212.0,7.0,261.0,206.0,280.0,348.0,150.0,125.0,358.0,0.0,0.0,0.0,0.0,135.0,156.0,0.0,380.0,305.0
