Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,ESCH-SUR-ALZETTE STEG,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,LANGERLO 1,LANGERLO 2,Marcinelle Energie (Carsid),Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,SAINT-GHISLAIN STEG,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,Zandvliet Power,Zelzate 2 Knippegroen
Fossil Gas,Fossil Gas,Wind Offshore,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Gas,Wind Offshore,Hydro Pumped Storage,Fossil Gas,Biomass,Fossil Gas,Fossil Gas,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Wind Offshore,Wind Offshore,Fossil Gas,Fossil Gas
Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
280.0,152.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,438.0,0.0,1040.0,112.0,0.0,63.0,371.0,0.0,0.0,0.0,116.0,215.0,175.0,24.0,211.0,0.0,297.0,209.0,318.0,105.0,387.0,485.0,492.0,0.0,1043.0,134.0,160.0,243.0,116.0
279.0,152.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,438.0,0.0,1040.0,112.0,0.0,62.0,371.0,0.0,0.0,0.0,68.0,203.0,176.0,0.0,211.0,0.0,249.0,208.0,273.0,105.0,387.0,485.0,492.0,0.0,1043.0,136.0,168.0,229.0,117.0
279.0,152.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,438.0,0.0,1040.0,101.0,0.0,55.0,371.0,0.0,0.0,0.0,79.0,142.0,176.0,0.0,211.0,0.0,276.0,209.0,302.0,105.0,286.0,485.0,492.0,0.0,1043.0,136.0,167.0,229.0,114.0
278.0,152.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,438.0,0.0,1040.0,0.0,0.0,0.0,371.0,55.0,0.0,0.0,100.0,87.0,175.0,0.0,211.0,0.0,305.0,208.0,328.0,105.0,246.0,485.0,492.0,0.0,1043.0,136.0,169.0,229.0,118.0
279.0,152.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,438.0,0.0,1040.0,0.0,69.0,21.0,371.0,149.0,41.0,68.0,96.0,86.0,175.0,0.0,211.0,0.0,221.0,209.0,263.0,105.0,240.0,485.0,492.0,0.0,1043.0,136.0,168.0,229.0,114.0
279.0,152.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,438.0,0.0,1040.0,0.0,109.0,61.0,371.0,123.0,124.0,135.0,87.0,152.0,175.0,99.0,211.0,0.0,203.0,208.0,243.0,105.0,243.0,485.0,492.0,0.0,1042.0,135.0,166.0,229.0,122.0
281.0,152.0,148.0,25.0,0.0,0.0,42.0,0.0,0.0,310.0,438.0,0.0,1040.0,0.0,113.0,64.0,372.0,151.0,154.0,153.0,109.0,216.0,175.0,360.0,211.0,5.0,284.0,208.0,316.0,105.0,398.0,485.0,492.0,0.0,1043.0,136.0,168.0,230.0,122.0
298.0,157.0,151.0,127.0,0.0,0.0,151.0,0.0,117.0,310.0,439.0,0.0,1038.0,50.0,157.0,81.0,374.0,149.0,149.0,153.0,102.0,210.0,173.0,387.0,211.0,16.0,317.0,208.0,348.0,106.0,411.0,485.0,493.0,0.0,1042.0,135.0,165.0,362.0,201.0
