Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
Fossil Gas,Fossil Gas,Wind Offshore,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Wind Offshore,Wind Offshore,Hydro Pumped Storage,Fossil Gas,Biomass,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Wind Offshore,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas
Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
247.0,141.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,69.0,159.0,123.0,165.0,165.0,121.0,155.0,149.0,0.0,137.0,5.0,4.0,0.0,287.0,207.0,4.0,241.0,167.0,112.0,399.0,480.0,490.0,0.0,0.0,0.0,0.0,0.0,289.0,298.0
246.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,153.0,75.0,157.0,158.0,29.0,155.0,91.0,0.0,0.0,1.0,1.0,0.0,325.0,206.0,5.0,277.0,162.0,112.0,401.0,480.0,490.0,0.0,0.0,1.0,1.0,0.0,284.0,296.0
272.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,146.0,73.0,152.0,154.0,0.0,142.0,74.0,0.0,0.0,0.0,0.0,0.0,300.0,186.0,1.0,307.0,160.0,126.0,401.0,480.0,490.0,0.0,0.0,0.0,0.0,0.0,250.0,295.0
283.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,151.0,75.0,94.0,95.0,0.0,151.0,77.0,0.0,0.0,2.0,4.0,0.0,308.0,109.0,8.0,314.0,124.0,129.0,320.0,480.0,490.0,0.0,0.0,3.0,1.0,0.0,283.0,295.0
286.0,152.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,151.0,75.0,92.0,93.0,0.0,153.0,77.0,0.0,0.0,10.0,13.0,0.0,304.0,129.0,15.0,310.0,122.0,129.0,240.0,480.0,490.0,0.0,0.0,5.0,9.0,0.0,284.0,298.0
222.0,135.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,126.0,66.0,85.0,85.0,0.0,118.0,65.0,0.0,0.0,21.0,22.0,0.0,234.0,161.0,21.0,294.0,115.0,128.0,239.0,480.0,490.0,0.0,0.0,6.0,9.0,0.0,284.0,302.0
290.0,152.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,154.0,75.0,87.0,88.0,0.0,156.0,78.0,0.0,0.0,27.0,28.0,0.0,298.0,205.0,34.0,307.0,116.0,126.0,239.0,480.0,490.0,0.0,0.0,14.0,10.0,0.0,282.0,303.0
291.0,153.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,159.0,77.0,84.0,84.0,0.0,125.0,68.0,0.0,0.0,36.0,37.0,0.0,292.0,204.0,47.0,308.0,113.0,128.0,316.0,480.0,490.0,0.0,0.0,19.0,18.0,0.0,282.0,304.0
