Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
Fossil Gas,Fossil Gas,Wind Offshore,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Wind Offshore,Wind Offshore,Hydro Pumped Storage,Fossil Gas,Biomass,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Wind Offshore,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas
Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
265.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1041.0,0.0,0.0,0.0,159.0,159.0,0.0,0.0,0.0,41.0,389.0,0.0,0.0,0.0,294.0,204.0,0.0,344.0,164.0,104.0,326.0,486.0,494.0,0.0,1039.0,0.0,0.0,0.0,368.0,262.0
269.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1042.0,1.0,0.0,0.0,160.0,161.0,0.0,0.0,0.0,41.0,390.0,0.0,0.0,0.0,285.0,205.0,0.0,323.0,166.0,103.0,323.0,486.0,494.0,0.0,1038.0,0.0,0.0,0.0,371.0,266.0
269.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1043.0,32.0,0.0,0.0,159.0,161.0,0.0,1.0,0.0,41.0,389.0,0.0,0.0,0.0,287.0,205.0,0.0,264.0,165.0,112.0,327.0,486.0,494.0,0.0,1038.0,0.0,0.0,0.0,368.0,244.0
269.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1043.0,37.0,2.0,0.0,157.0,159.0,0.0,31.0,0.0,41.0,388.0,0.0,0.0,0.0,302.0,205.0,0.0,247.0,164.0,116.0,330.0,486.0,494.0,0.0,1038.0,0.0,0.0,0.0,369.0,257.0
254.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1043.0,56.0,40.0,32.0,82.0,84.0,0.0,44.0,11.0,41.0,233.0,0.0,0.0,0.0,281.0,205.0,0.0,247.0,117.0,109.0,314.0,487.0,494.0,0.0,1039.0,0.0,0.0,0.0,365.0,264.0
176.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1042.0,97.0,72.0,106.0,150.0,150.0,8.0,65.0,34.0,41.0,372.0,0.0,0.0,0.0,314.0,204.0,0.0,210.0,156.0,107.0,330.0,486.0,494.0,0.0,1040.0,0.0,0.0,0.0,367.0,213.0
274.0,146.0,0.0,0.0,0.0,23.0,0.0,37.0,0.0,0.0,0.0,1024.0,1042.0,155.0,150.0,158.0,161.0,160.0,80.0,135.0,82.0,41.0,385.0,0.0,0.0,0.0,325.0,205.0,0.0,320.0,166.0,105.0,344.0,487.0,494.0,0.0,1038.0,0.0,0.0,0.0,366.0,249.0
287.0,152.0,0.0,0.0,2.0,47.0,0.0,53.0,25.0,0.0,0.0,1024.0,1042.0,158.0,147.0,160.0,162.0,161.0,113.0,161.0,142.0,41.0,385.0,0.0,0.0,0.0,327.0,204.0,0.0,352.0,166.0,105.0,346.0,487.0,494.0,0.0,1038.0,0.0,0.0,0.0,365.0,302.0
