Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
Fossil Gas,Fossil Gas,Wind Offshore,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Wind Offshore,Wind Offshore,Hydro Pumped Storage,Fossil Gas,Biomass,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Wind Offshore,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas
Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
290.0,153.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,144.0,74.0,132.0,132.0,104.0,28.0,76.0,56.0,0.0,143.0,178.0,0.0,252.0,81.0,236.0,324.0,145.0,126.0,328.0,0.0,0.0,0.0,0.0,102.0,115.0,0.0,374.0,287.0
130.0,105.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,98.0,57.0,110.0,110.0,68.0,0.0,45.0,56.0,0.0,154.0,186.0,0.0,253.0,81.0,253.0,147.0,131.0,126.0,319.0,0.0,0.0,0.0,0.0,119.0,137.0,0.0,377.0,290.0
93.0,90.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,100.0,58.0,93.0,93.0,68.0,0.0,45.0,56.0,0.0,155.0,192.0,0.0,251.0,82.0,260.0,156.0,118.0,126.0,321.0,0.0,0.0,0.0,0.0,122.0,143.0,0.0,376.0,288.0
70.0,82.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,90.0,54.0,102.0,101.0,68.0,0.0,45.0,56.0,0.0,156.0,196.0,0.0,279.0,82.0,268.0,137.0,121.0,126.0,355.0,0.0,0.0,0.0,0.0,132.0,161.0,0.0,376.0,283.0
70.0,82.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,89.0,54.0,81.0,81.0,68.0,0.0,45.0,56.0,0.0,156.0,202.0,0.0,245.0,82.0,276.0,137.0,108.0,126.0,321.0,0.0,0.0,0.0,0.0,135.0,166.0,0.0,376.0,287.0
70.0,82.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,90.0,55.0,81.0,80.0,68.0,0.0,45.0,56.0,0.0,158.0,212.0,0.0,244.0,82.0,281.0,137.0,107.0,126.0,314.0,0.0,0.0,0.0,0.0,137.0,172.0,0.0,377.0,280.0
227.0,131.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,90.0,55.0,121.0,121.0,68.0,0.0,45.0,56.0,0.0,157.0,212.0,0.0,252.0,82.0,282.0,179.0,135.0,126.0,324.0,0.0,0.0,0.0,0.0,138.0,174.0,0.0,375.0,289.0
257.0,144.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,0.0,0.0,89.0,55.0,131.0,130.0,68.0,0.0,44.0,56.0,0.0,159.0,212.0,0.0,259.0,82.0,282.0,285.0,139.0,126.0,320.0,0.0,0.0,0.0,0.0,136.0,173.0,0.0,378.0,290.0
