Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
Fossil Gas,Fossil Gas,Wind Offshore,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Wind Offshore,Wind Offshore,Hydro Pumped Storage,Fossil Gas,Biomass,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Wind Offshore,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas
Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,793.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,104.0,0.0,58.0,63.0,0.0,260.0,205.0,64.0,0.0,13.0,102.0,334.0,490.0,492.0,0.0,1009.0,19.0,43.0,0.0,374.0,258.0
0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,63.0,72.0,0.0,205.0,205.0,72.0,0.0,0.0,103.0,283.0,490.0,492.0,0.0,1008.0,19.0,42.0,0.0,373.0,272.0
0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,44.0,59.0,0.0,268.0,205.0,63.0,0.0,0.0,111.0,328.0,490.0,492.0,0.0,1008.0,18.0,41.0,0.0,374.0,274.0
0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,33.0,40.0,0.0,307.0,205.0,40.0,0.0,0.0,116.0,337.0,490.0,492.0,0.0,1010.0,13.0,24.0,0.0,373.0,278.0
0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,42.0,45.0,0.0,257.0,205.0,44.0,0.0,0.0,111.0,289.0,490.0,492.0,0.0,1010.0,11.0,31.0,0.0,372.0,279.0
0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,37.0,47.0,0.0,274.0,205.0,46.0,0.0,0.0,104.0,289.0,491.0,492.0,0.0,1010.0,16.0,26.0,0.0,372.0,269.0
0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,26.0,30.0,0.0,326.0,205.0,33.0,0.0,0.0,103.0,342.0,490.0,492.0,0.0,1010.0,9.0,19.0,0.0,371.0,276.0
0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,27.0,30.0,0.0,297.0,205.0,26.0,39.0,0.0,105.0,314.0,491.0,492.0,0.0,1011.0,5.0,14.0,0.0,372.0,279.0
