Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
Fossil Gas,Fossil Gas,Wind Offshore,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Wind Offshore,Wind Offshore,Hydro Pumped Storage,Fossil Gas,Biomass,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Wind Offshore,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas
Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
289.0,153.0,79.0,0.0,37.0,49.0,0.0,83.0,80.0,0.0,0.0,1023.0,0.0,0.0,151.0,76.0,151.0,149.0,131.0,147.0,149.0,99.0,386.0,118.0,135.0,24.0,284.0,81.0,118.0,338.0,156.0,125.0,340.0,0.0,0.0,0.0,0.0,42.0,78.0,0.0,374.0,295.0
289.0,154.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,152.0,76.0,151.0,150.0,131.0,147.0,149.0,99.0,387.0,121.0,147.0,7.0,293.0,81.0,142.0,338.0,156.0,125.0,351.0,0.0,0.0,0.0,0.0,49.0,84.0,0.0,375.0,297.0
289.0,154.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,152.0,76.0,139.0,139.0,131.0,147.0,149.0,115.0,388.0,127.0,153.0,0.0,228.0,83.0,155.0,339.0,150.0,123.0,310.0,0.0,0.0,0.0,0.0,58.0,93.0,0.0,377.0,294.0
290.0,154.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,154.0,76.0,95.0,95.0,131.0,147.0,149.0,102.0,220.0,104.0,122.0,0.0,255.0,82.0,115.0,340.0,122.0,126.0,335.0,0.0,0.0,0.0,0.0,41.0,67.0,0.0,378.0,300.0
290.0,154.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,155.0,77.0,150.0,150.0,130.0,148.0,149.0,101.0,172.0,100.0,117.0,0.0,217.0,82.0,112.0,341.0,156.0,126.0,309.0,0.0,0.0,0.0,0.0,38.0,70.0,0.0,378.0,303.0
290.0,154.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,152.0,76.0,139.0,138.0,129.0,149.0,149.0,100.0,358.0,76.0,100.0,0.0,235.0,82.0,109.0,330.0,150.0,126.0,311.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,378.0,302.0
291.0,155.0,62.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,152.0,75.0,138.0,137.0,129.0,149.0,149.0,100.0,389.0,78.0,97.0,0.0,288.0,82.0,103.0,336.0,148.0,123.0,348.0,0.0,0.0,0.0,0.0,36.0,55.0,0.0,379.0,303.0
291.0,155.0,64.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,127.0,68.0,141.0,141.0,129.0,143.0,148.0,109.0,390.0,89.0,105.0,0.0,263.0,117.0,102.0,343.0,152.0,123.0,333.0,0.0,0.0,0.0,0.0,33.0,64.0,0.0,379.0,307.0
