Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
Fossil Gas,Fossil Gas,Wind Offshore,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Wind Offshore,Wind Offshore,Hydro Pumped Storage,Fossil Gas,Biomass,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Wind Offshore,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas
Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
285.0,153.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,149.0,148.0,160.0,96.0,96.0,126.0,0.0,67.0,41.0,390.0,62.0,67.0,0.0,271.0,204.0,76.0,335.0,123.0,124.0,384.0,0.0,0.0,0.0,0.0,38.0,53.0,0.0,360.0,305.0
285.0,153.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,149.0,148.0,160.0,79.0,79.0,126.0,0.0,68.0,41.0,390.0,66.0,62.0,0.0,280.0,204.0,75.0,335.0,111.0,124.0,390.0,0.0,52.0,0.0,0.0,37.0,47.0,0.0,363.0,288.0
182.0,121.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,96.0,95.0,123.0,85.0,85.0,126.0,0.0,68.0,41.0,390.0,48.0,44.0,0.0,259.0,188.0,52.0,198.0,115.0,123.0,389.0,0.0,91.0,0.0,0.0,25.0,39.0,0.0,365.0,263.0
72.0,83.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,59.0,59.0,91.0,77.0,77.0,126.0,0.0,68.0,41.0,390.0,56.0,55.0,0.0,221.0,155.0,68.0,130.0,111.0,124.0,265.0,0.0,133.0,0.0,0.0,35.0,45.0,0.0,364.0,253.0
122.0,100.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,79.0,79.0,105.0,77.0,77.0,126.0,0.0,68.0,41.0,390.0,79.0,79.0,0.0,215.0,126.0,91.0,184.0,110.0,124.0,241.0,0.0,144.0,0.0,0.0,42.0,58.0,0.0,363.0,263.0
141.0,105.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,87.0,87.0,113.0,77.0,77.0,126.0,0.0,68.0,41.0,390.0,74.0,70.0,0.0,283.0,126.0,88.0,206.0,110.0,124.0,383.0,0.0,168.0,0.0,0.0,60.0,75.0,0.0,364.0,270.0
281.0,149.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,120.0,119.0,137.0,79.0,79.0,126.0,0.0,68.0,41.0,390.0,90.0,81.0,0.0,296.0,177.0,84.0,330.0,111.0,124.0,391.0,0.0,194.0,0.0,0.0,39.0,51.0,0.0,362.0,284.0
287.0,153.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,94.0,94.0,120.0,106.0,106.0,126.0,0.0,68.0,41.0,390.0,138.0,135.0,0.0,291.0,205.0,164.0,335.0,128.0,124.0,390.0,0.0,213.0,0.0,0.0,47.0,73.0,0.0,361.0,281.0
